Date,NAV
25-02-2024,1037.51660
23-02-2024,1037.12530
22-02-2024,1036.90400
21-02-2024,1036.62640
20-02-2024,1036.39190
19-02-2024,1036.18760
18-02-2024,1035.98760
16-02-2024,1035.58160
15-02-2024,1035.34840
14-02-2024,1035.10890
13-02-2024,1034.89610
12-02-2024,1034.69390
11-02-2024,1037.30790
09-02-2024,1036.90550
08-02-2024,1036.70150
07-02-2024,1036.50780
06-02-2024,1036.31160
05-02-2024,1036.11560
04-02-2024,1035.89860
02-02-2024,1035.50120
01-02-2024,1035.28800
31-01-2024,1035.07490
30-01-2024,1034.86960
29-01-2024,1034.69390
28-01-2024,1037.14850
25-01-2024,1036.54240
24-01-2024,1036.35580
23-01-2024,1036.19520
22-01-2024,1036.02970
21-01-2024,1035.83040
19-01-2024,1035.43120
18-01-2024,1035.24980
17-01-2024,1035.05370
16-01-2024,1034.87120
15-01-2024,1034.69390
14-01-2024,1037.52150
12-01-2024,1037.09690
11-01-2024,1036.91360
10-01-2024,1036.70350
09-01-2024,1036.51220
08-01-2024,1036.25490
07-01-2024,1036.02410
05-01-2024,1035.62080
04-01-2024,1035.40500
03-01-2024,1035.16930
02-01-2024,1034.94890
01-01-2024,1034.69390
31-12-2023,1034.40800
30-12-2023,1034.20300
29-12-2023,1033.99810
28-12-2023,1033.57060
27-12-2023,1033.28790
26-12-2023,1033.12060
25-12-2023,1032.93750
22-12-2023,1032.29820
21-12-2023,1032.11970
20-12-2023,1031.90860
19-12-2023,1031.69960
18-12-2023,1031.43940
17-12-2023,1031.26320
15-12-2023,1030.85260
14-12-2023,1030.68300
13-12-2023,1030.51990
12-12-2023,1030.31440
11-12-2023,1030.16600
10-12-2023,1030.01940
08-12-2023,1029.61710
07-12-2023,1029.42560
06-12-2023,1029.20410
05-12-2023,1028.98790
04-12-2023,1028.77730
03-12-2023,1028.58640
01-12-2023,1028.18090
30-11-2023,1028.01830
29-11-2023,1027.83570
28-11-2023,1027.65030
27-11-2023,1027.45280
24-11-2023,1026.85410
23-11-2023,1026.66420
22-11-2023,1026.46600
21-11-2023,1026.26020
20-11-2023,1026.07680
19-11-2023,1025.87850
16-11-2023,1025.29780
15-11-2023,1025.10610
14-11-2023,1024.90210
12-11-2023,1024.48690
09-11-2023,1023.90650
08-11-2023,1023.72560
07-11-2023,1023.53690
06-11-2023,1023.35030
05-11-2023,1023.14330
03-11-2023,1022.75470
02-11-2023,1022.55610
01-11-2023,1022.33090
31-10-2023,1022.12060
30-10-2023,1021.92720
29-10-2023,1021.73080
27-10-2023,1021.32430
26-10-2023,1021.15010
25-10-2023,1020.95510
24-10-2023,1020.77530
22-10-2023,1020.38560
20-10-2023,1019.99450
19-10-2023,1019.84440
18-10-2023,1019.68890
17-10-2023,1019.48540
16-10-2023,1019.28910
15-10-2023,1019.09200
13-10-2023,1018.70480
12-10-2023,1018.51910
11-10-2023,1018.31910
10-10-2023,1018.13050
09-10-2023,1017.96660
08-10-2023,1017.75580
06-10-2023,1017.38900
05-10-2023,1017.23740
04-10-2023,1017.04320
03-10-2023,1016.84780
02-10-2023,1016.62710
29-09-2023,1016.02030
28-09-2023,1015.79590
27-09-2023,1015.60270
26-09-2023,1015.38270
25-09-2023,1015.24470
24-09-2023,1015.04340
22-09-2023,1014.66000
21-09-2023,1014.47420
20-09-2023,1014.28040
19-09-2023,1014.08410
17-09-2023,1013.71480
15-09-2023,1013.33300
14-09-2023,1013.13940
13-09-2023,1012.90790
12-09-2023,1012.72430
11-09-2023,1012.58480
10-09-2023,1012.40760
08-09-2023,1012.02910
07-09-2023,1011.85660
06-09-2023,1011.67650
05-09-2023,1011.48940
04-09-2023,1011.29320
03-09-2023,1011.11200
01-09-2023,1010.73970
31-08-2023,1010.52580
30-08-2023,1010.32980
29-08-2023,1010.14560
28-08-2023,1009.95580
27-08-2023,1009.76940
25-08-2023,1009.39200
24-08-2023,1009.19240
23-08-2023,1009.00550
22-08-2023,1008.81820
21-08-2023,1008.62530
20-08-2023,1008.45620
18-08-2023,1008.08670
17-08-2023,1007.88550
16-08-2023,1007.70980
15-08-2023,1007.50780
13-08-2023,1007.16610
11-08-2023,1006.79630
10-08-2023,1006.61040
09-08-2023,1006.47110
08-08-2023,1006.28630
07-08-2023,1006.12350
06-08-2023,1005.97390
04-08-2023,1005.66990
03-08-2023,1005.42040
02-08-2023,1005.22520
01-08-2023,1005.02620
31-07-2023,1004.83200
30-07-2023,1004.64880
28-07-2023,1004.29230
27-07-2023,1004.12720
26-07-2023,1003.94940
25-07-2023,1003.75340
24-07-2023,1003.58040
23-07-2023,1003.39260
21-07-2023,1003.02960
20-07-2023,1002.85090
19-07-2023,1002.67790
18-07-2023,1002.49020
17-07-2023,1002.31290
16-07-2023,1002.12730
14-07-2023,1001.76340
13-07-2023,1001.59590
12-07-2023,1001.40880
11-07-2023,1001.21830
10-07-2023,1001.04540
09-07-2023,1000.86900
07-07-2023,1000.51780
06-07-2023,1000.35060
05-07-2023,1000.17460
