Date,NAV
29-11-2023,1027.83570
28-11-2023,1027.65030
27-11-2023,1027.45280
24-11-2023,1026.85410
23-11-2023,1026.66420
22-11-2023,1026.46600
21-11-2023,1026.26020
20-11-2023,1026.07680
19-11-2023,1025.87850
16-11-2023,1025.29780
15-11-2023,1025.10610
14-11-2023,1024.90210
12-11-2023,1024.48690
09-11-2023,1023.90650
08-11-2023,1023.72560
07-11-2023,1023.53690
06-11-2023,1023.35030
05-11-2023,1023.14330
03-11-2023,1022.75470
02-11-2023,1022.55610
01-11-2023,1022.33090
31-10-2023,1022.12060
30-10-2023,1021.92720
29-10-2023,1021.73080
27-10-2023,1021.32430
26-10-2023,1021.15010
25-10-2023,1020.95510
24-10-2023,1020.77530
22-10-2023,1020.38560
20-10-2023,1019.99450
19-10-2023,1019.84440
18-10-2023,1019.68890
17-10-2023,1019.48540
16-10-2023,1019.28910
15-10-2023,1019.09200
13-10-2023,1018.70480
12-10-2023,1018.51910
11-10-2023,1018.31910
10-10-2023,1018.13050
09-10-2023,1017.96660
08-10-2023,1017.75580
06-10-2023,1017.38900
05-10-2023,1017.23740
04-10-2023,1017.04320
03-10-2023,1016.84780
02-10-2023,1016.62710
29-09-2023,1016.02030
28-09-2023,1015.79590
27-09-2023,1015.60270
26-09-2023,1015.38270
25-09-2023,1015.24470
24-09-2023,1015.04340
22-09-2023,1014.66000
21-09-2023,1014.47420
20-09-2023,1014.28040
19-09-2023,1014.08410
17-09-2023,1013.71480
15-09-2023,1013.33300
14-09-2023,1013.13940
13-09-2023,1012.90790
12-09-2023,1012.72430
11-09-2023,1012.58480
10-09-2023,1012.40760
08-09-2023,1012.02910
07-09-2023,1011.85660
06-09-2023,1011.67650
05-09-2023,1011.48940
04-09-2023,1011.29320
03-09-2023,1011.11200
01-09-2023,1010.73970
31-08-2023,1010.52580
30-08-2023,1010.32980
29-08-2023,1010.14560
28-08-2023,1009.95580
27-08-2023,1009.76940
25-08-2023,1009.39200
24-08-2023,1009.19240
23-08-2023,1009.00550
22-08-2023,1008.81820
21-08-2023,1008.62530
20-08-2023,1008.45620
18-08-2023,1008.08670
17-08-2023,1007.88550
16-08-2023,1007.70980
15-08-2023,1007.50780
13-08-2023,1007.16610
11-08-2023,1006.79630
10-08-2023,1006.61040
09-08-2023,1006.47110
08-08-2023,1006.28630
07-08-2023,1006.12350
06-08-2023,1005.97390
04-08-2023,1005.66990
03-08-2023,1005.42040
02-08-2023,1005.22520
01-08-2023,1005.02620
31-07-2023,1004.83200
30-07-2023,1004.64880
28-07-2023,1004.29230
27-07-2023,1004.12720
26-07-2023,1003.94940
25-07-2023,1003.75340
24-07-2023,1003.58040
23-07-2023,1003.39260
21-07-2023,1003.02960
20-07-2023,1002.85090
19-07-2023,1002.67790
18-07-2023,1002.49020
17-07-2023,1002.31290
16-07-2023,1002.12730
14-07-2023,1001.76340
13-07-2023,1001.59590
12-07-2023,1001.40880
11-07-2023,1001.21830
10-07-2023,1001.04540
09-07-2023,1000.86900
07-07-2023,1000.51780
06-07-2023,1000.35060
05-07-2023,1000.17460
