Date,NAV
23-05-2024,1033.25380
22-05-2024,1033.06490
21-05-2024,1032.88590
20-05-2024,1035.63030
17-05-2024,1035.06200
16-05-2024,1034.87390
15-05-2024,1034.69450
14-05-2024,1034.51080
13-05-2024,1034.32270
12-05-2024,1034.13470
10-05-2024,1033.75300
09-05-2024,1033.56500
08-05-2024,1033.37840
07-05-2024,1033.19330
06-05-2024,1032.88590
05-05-2024,1035.22600
03-05-2024,1034.86500
02-05-2024,1034.68620
01-05-2024,1034.50410
30-04-2024,1034.31030
29-04-2024,1034.12650
28-04-2024,1033.93940
26-04-2024,1033.56180
25-04-2024,1033.37640
24-04-2024,1033.18930
23-04-2024,1033.00220
22-04-2024,1032.88590
21-04-2024,1035.37770
19-04-2024,1035.01580
18-04-2024,1034.83810
17-04-2024,1034.66050
15-04-2024,1034.30520
14-04-2024,1034.12250
12-04-2024,1033.75730
11-04-2024,1033.57800
09-04-2024,1033.20600
08-04-2024,1032.88590
07-04-2024,1035.26080
05-04-2024,1034.89190
04-04-2024,1034.70750
03-04-2024,1034.52710
02-04-2024,1034.34660
01-04-2024,1034.17010
31-03-2024,1033.97380
30-03-2024,1033.77750
28-03-2024,1033.38490
27-03-2024,1033.17270
26-03-2024,1032.88590
25-03-2024,1035.67310
22-03-2024,1035.10040
21-03-2024,1034.91150
20-03-2024,1034.72260
19-03-2024,1034.54560
18-03-2024,1034.36670
17-03-2024,1034.18770
15-03-2024,1033.81390
14-03-2024,1033.62700
13-03-2024,1033.45000
12-03-2024,1033.27100
11-03-2024,1032.88590
10-03-2024,1035.16740
07-03-2024,1034.60540
06-03-2024,1034.48690
05-03-2024,1034.36270
04-03-2024,1034.18560
03-03-2024,1034.00610
01-03-2024,1033.63180
29-02-2024,1033.44970
28-02-2024,1033.26250
27-02-2024,1033.06170
26-02-2024,1032.88590
25-02-2024,1035.30310
23-02-2024,1034.92260
22-02-2024,1034.73500
21-02-2024,1034.55490
20-02-2024,1034.37100
19-02-2024,1034.19210
18-02-2024,1034.00610
16-02-2024,1033.63390
15-02-2024,1033.44970
14-02-2024,1033.26490
13-02-2024,1033.07980
12-02-2024,1032.88590
11-02-2024,1035.25810
09-02-2024,1034.87930
08-02-2024,1034.69300
07-02-2024,1034.51000
06-02-2024,1034.33060
05-02-2024,1034.15570
04-02-2024,1033.97910
02-02-2024,1033.61990
01-02-2024,1033.44190
31-01-2024,1033.25990
30-01-2024,1033.07310
29-01-2024,1032.88590
28-01-2024,1035.36130
25-01-2024,1034.78230
24-01-2024,1034.60340
23-01-2024,1034.41530
22-01-2024,1034.22900
21-01-2024,1034.04090
19-01-2024,1033.66450
18-01-2024,1033.47790
17-01-2024,1033.29000
16-01-2024,1033.06670
15-01-2024,1032.88590
14-01-2024,1035.32030
12-01-2024,1034.94710
11-01-2024,1034.76230
10-01-2024,1034.57370
09-01-2024,1034.38540
08-01-2024,1034.19750
07-01-2024,1034.00960
05-01-2024,1033.63340
04-01-2024,1033.44760
03-01-2024,1033.26080
02-01-2024,1033.07380
01-01-2024,1032.88590
31-12-2023,1032.69830
30-12-2023,1032.51060
29-12-2023,1032.32280
28-12-2023,1032.13390
27-12-2023,1031.94460
26-12-2023,1031.75670
25-12-2023,1031.56860
22-12-2023,1031.00180
21-12-2023,1030.81480
20-12-2023,1030.62610
19-12-2023,1030.43960
18-12-2023,1030.25180
17-12-2023,1030.06440
15-12-2023,1029.69130
14-12-2023,1029.50650
13-12-2023,1029.31950
12-12-2023,1029.13240
11-12-2023,1028.94570
10-12-2023,1028.75920
08-12-2023,1028.38450
07-12-2023,1028.19910
06-12-2023,1028.01410
05-12-2023,1027.82890
04-12-2023,1027.64240
03-12-2023,1027.45580
01-12-2023,1027.07860
30-11-2023,1026.89250
29-11-2023,1026.70550
28-11-2023,1026.51690
27-11-2023,1026.33050
24-11-2023,1025.75700
23-11-2023,1025.57950
22-11-2023,1025.39300
21-11-2023,1025.20640
20-11-2023,1025.01970
19-11-2023,1024.83320
16-11-2023,1024.27340
15-11-2023,1024.08750
14-11-2023,1023.90140
12-11-2023,1023.52790
09-11-2023,1022.96360
08-11-2023,1022.77710
07-11-2023,1022.59130
06-11-2023,1022.40550
05-11-2023,1022.21980
03-11-2023,1021.84680
02-11-2023,1021.66360
01-11-2023,1021.47920
31-10-2023,1021.29370
30-10-2023,1021.10810
29-10-2023,1020.92300
27-10-2023,1020.57160
26-10-2023,1020.36500
25-10-2023,1020.18020
24-10-2023,1019.99450
22-10-2023,1019.62310
20-10-2023,1019.24360
19-10-2023,1019.06620
18-10-2023,1018.88210
17-10-2023,1018.69800
16-10-2023,1018.51390
15-10-2023,1018.33030
13-10-2023,1017.95940
12-10-2023,1017.77530
11-10-2023,1017.59080
10-10-2023,1017.40620
09-10-2023,1017.22270
08-10-2023,1017.01970
06-10-2023,1016.65050
05-10-2023,1016.46690
04-10-2023,1016.28460
03-10-2023,1016.10010
02-10-2023,1015.91670
29-09-2023,1015.35810
28-09-2023,1015.16740
27-09-2023,1014.98160
26-09-2023,1014.79870
25-09-2023,1014.61390
24-09-2023,1014.42960
22-09-2023,1014.06090
21-09-2023,1013.87670
20-09-2023,1013.69190
19-09-2023,1013.50990
17-09-2023,1013.14280
15-09-2023,1012.77090
14-09-2023,1012.58780
13-09-2023,1012.40460
12-09-2023,1012.22060
11-09-2023,1012.03930
10-09-2023,1011.85870
08-09-2023,1011.49540
07-09-2023,1011.31140
06-09-2023,1011.13810
05-09-2023,1010.96830
04-09-2023,1010.79990
03-09-2023,1010.63200
01-09-2023,1010.27570
31-08-2023,1010.09790
30-08-2023,1009.91810
29-08-2023,1009.73620
28-08-2023,1009.55320
27-08-2023,1009.37110
25-08-2023,1009.00440
24-08-2023,1008.82170
23-08-2023,1008.63890
22-08-2023,1008.45600
21-08-2023,1008.27350
20-08-2023,1008.09260
18-08-2023,1007.72260
17-08-2023,1007.56480
16-08-2023,1007.38650
15-08-2023,1007.20790
13-08-2023,1006.85320
11-08-2023,1006.50540
10-08-2023,1006.33240
09-08-2023,1006.15900
08-08-2023,1005.98890
07-08-2023,1005.81760
06-08-2023,1005.65060
04-08-2023,1005.31020
03-08-2023,1005.14270
02-08-2023,1004.97410
01-08-2023,1004.80510
31-07-2023,1004.63530
30-07-2023,1004.46030
28-07-2023,1004.10710
27-07-2023,1003.93480
26-07-2023,1003.76620
25-07-2023,1003.59080
24-07-2023,1003.41520
23-07-2023,1003.23960
21-07-2023,1002.88150
20-07-2023,1002.70520
19-07-2023,1002.53680
18-07-2023,1002.36760
17-07-2023,1002.20070
16-07-2023,1002.03170
14-07-2023,1001.69560
13-07-2023,1001.52820
12-07-2023,1001.36240
11-07-2023,1001.19750
10-07-2023,1001.02740
09-07-2023,1000.85450
07-07-2023,1000.51730
06-07-2023,1000.35010
05-07-2023,1000.18350
